id,id_loc,province_state,country_region,lat,long,date,confirmed_to_date,new_confirmed,deaths_to_date,new_deaths,recovered_to_date,new_recovered
19576,367,"Tarrant, TX",US,32.7732,-97.3517,2020-02-17,0,0,0,0,0,0
19577,368,"Montgomery, TX",US,30.3883,-95.6963,2020-02-17,0,0,0,0,0,0
19578,369,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-17,0,0,0,0,0,0
19579,370,"Jefferson, CO",US,39.58,-105.2663,2020-02-17,0,0,0,0,0,0
19580,371,"Multnomah, OR",US,45.5146,-122.5863,2020-02-17,0,0,0,0,0,0
19581,372,"Polk, OR",US,44.9267,-123.4919,2020-02-17,0,0,0,0,0,0
19582,373,"Deschutes, OR",US,43.8325,-121.2617,2020-02-17,0,0,0,0,0,0
19583,374,"McHenry, IL",US,42.3334,-88.2668,2020-02-17,0,0,0,0,0,0
19584,375,"Lake, IL",US,42.3689,-87.8272,2020-02-17,0,0,0,0,0,0
19585,376,"Bucks, PA",US,40.4108,-75.2479,2020-02-17,0,0,0,0,0,0
19586,377,"Hanover, VA",US,37.7772,-77.5161,2020-02-17,0,0,0,0,0,0
19587,378,"Lancaster, SC",US,34.7253,-80.6771,2020-02-17,0,0,0,0,0,0
19588,379,"Sullivan, TN",US,36.4933,-82.3452,2020-02-17,0,0,0,0,0,0
19589,380,"Johnson, IN",US,39.4638,-86.1345,2020-02-17,0,0,0,0,0,0
19590,381,"Howard, IN",US,40.4483,-86.1345,2020-02-17,0,0,0,0,0,0
19591,382,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-17,0,0,0,0,0,0
19592,383,"Knox, NE",US,42.6712,-97.8722,2020-02-17,0,0,0,0,0,0
19593,384,"Stark, OH",US,40.8685,-81.2519,2020-02-17,0,0,0,0,0,0
19594,385,"Anoka, MN",US,45.3293,-93.2197,2020-02-17,0,0,0,0,0,0
19595,386,"Olmsted, MN",US,43.9952,-92.3814,2020-02-17,0,0,0,0,0,0
19596,387,"Summit, UT",US,40.8298,-110.9984,2020-02-17,0,0,0,0,0,0
19597,388,"Fairfield, CT",US,41.256,-73.3709,2020-02-17,0,0,0,0,0,0
19598,389,"Litchfield, CT",US,41.7866,-73.2765,2020-02-17,0,0,0,0,0,0
19599,390,"Orleans, LA",US,29.9511,-90.0715,2020-02-17,0,0,0,0,0,0
19600,391,"Pennington, SD",US,43.8901,-102.2548,2020-02-17,0,0,0,0,0,0
19601,392,"Beadle, SD",US,44.4797,-98.2213,2020-02-17,0,0,0,0,0,0
19602,393,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-17,0,0,0,0,0,0
19603,394,"Davison, SD",US,43.7242,-98.2213,2020-02-17,0,0,0,0,0,0
19604,395,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-17,0,0,0,0,0,0
19605,396,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-17,0,0,0,0,0,0
19606,397,"Socorro, NM",US,33.8837,-106.7235,2020-02-17,0,0,0,0,0,0
19607,398,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-17,0,0,0,0,0,0
19608,399,"Oakland, MI",US,42.5922,-83.3362,2020-02-17,0,0,0,0,0,0
19609,400,"Wayne, MI",US,42.2791,-83.3362,2020-02-17,0,0,0,0,0,0
19610,401,"New Castle, DE",US,39.5393,-75.6674,2020-02-17,0,0,0,0,0,0
19611,402,,Cuba,22,-80,2020-02-17,0,0,0,0,0,0
19612,403,,Guyana,5,-58.75,2020-02-17,0,0,0,0,0,0
19613,404,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-17,0,0,0,0,0,0
19614,405,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-17,9,0,0,0,8,0
19615,406,,Kazakhstan,48.0196,66.9237,2020-02-17,0,0,0,0,0,0
19616,407,French Polynesia,France,-17.6797,149.4068,2020-02-17,0,0,0,0,0,0
19617,408,,Cayman Islands,19.3133,-81.2546,2020-02-17,0,0,0,0,0,0
19618,409,,Guadeloupe,16.265,-61.551,2020-02-17,0,0,0,0,0,0
19619,410,Manitoba,Canada,53.7609,-98.8139,2020-02-17,0,0,0,0,0,0
19620,411,Saskatchewan,Canada,52.9399,-106.4509,2020-02-17,0,0,0,0,0,0
19621,412,,Ethiopia,9.145,40.4897,2020-02-17,0,0,0,0,0,0
19622,413,,Sudan,12.8628,30.2176,2020-02-17,0,0,0,0,0,0
19623,418,,Antigua and Barbuda,17.0608,-61.7964,2020-02-17,0,0,0,0,0,0
19624,419,Alabama,US,32.3182,-86.9023,2020-02-17,0,0,0,0,0,0
19625,420,,Uruguay,-32.5228,-55.7658,2020-02-17,0,0,0,0,0,0
19626,421,,Ghana,7.9465,-1.0232,2020-02-17,0,0,0,0,0,0
19627,422,Puerto Rico,US,18.2208,-66.5901,2020-02-17,0,0,0,0,0,0
19628,423,,Jersey,49.19,-2.11,2020-02-17,0,0,0,0,0,0
19629,424,,Namibia,-22.9576,18.4904,2020-02-17,0,0,0,0,0,0
19630,425,,Seychelles,-4.6796,55.492,2020-02-17,0,0,0,0,0,0
19631,426,,Trinidad and Tobago,10.6918,-61.2225,2020-02-17,0,0,0,0,0,0
19632,427,,Venezuela,6.4238,-66.5897,2020-02-17,0,0,0,0,0,0
19633,428,,Curacao,12.1696,-68.99,2020-02-17,0,0,0,0,0,0
19634,429,,Eswatini,-26.5225,31.4659,2020-02-17,0,0,0,0,0,0
19635,430,,Gabon,-0.8037,11.6094,2020-02-17,0,0,0,0,0,0
19636,431,,Guatemala,15.7835,-90.2308,2020-02-17,0,0,0,0,0,0
19637,432,,Guernsey,49.45,-2.58,2020-02-17,0,0,0,0,0,0
19638,433,,Mauritania,21.0079,10.9408,2020-02-17,0,0,0,0,0,0
19639,434,,Rwanda,-1.9403,29.8739,2020-02-17,0,0,0,0,0,0
19640,435,,Saint Lucia,13.9094,-60.9789,2020-02-17,0,0,0,0,0,0
19641,436,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-17,0,0,0,0,0,0
19642,437,,Suriname,3.9193,-56.0278,2020-02-17,0,0,0,0,0,0
19643,438,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-17,0,0,0,0,0,0
19644,439,,occupied Palestinian territory,31.9522,35.2332,2020-02-17,0,0,0,0,0,0
19645,440,French Guiana,France,3.9339,-53.1258,2020-02-17,0,0,0,0,0,0
19646,441,Guam,US,13.4443,144.7937,2020-02-17,0,0,0,0,0,0
19647,442,,Kosovo,42.6026,20.903000000000002,2020-02-17,0,0,0,0,0,0
19648,443,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-17,0,0,0,0,0,0
19649,444,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-17,0,0,0,0,0,0
19650,445,,Central African Republic,6.6111,20.9394,2020-02-17,0,0,0,0,0,0
19651,446,,Congo (Brazzaville),-4.0383,21.7587,2020-02-17,0,0,0,0,0,0
19652,447,,Equatorial Guinea,1.5,10,2020-02-17,0,0,0,0,0,0
19653,448,Mayotte,France,-12.8275,45.1662,2020-02-17,0,0,0,0,0,0
19654,449,,Uzbekistan,41.3775,64.5853,2020-02-17,0,0,0,0,0,0
19655,0,,Thailand,15,101,2020-02-18,35,35,0,0,15,15
19656,1,,Japan,36,138,2020-02-18,74,74,1,1,13,13
19657,2,,Singapore,1.2833,103.8333,2020-02-18,81,81,0,0,29,29
19658,3,,Nepal,28.1667,84.25,2020-02-18,1,1,0,0,1,1
19659,4,,Malaysia,2.5,112.5,2020-02-18,22,22,0,0,13,13
19660,5,British Columbia,Canada,49.2827,-123.1207,2020-02-18,5,0,0,0,0,0
19661,6,New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,0,0,0,4,0
19662,7,Victoria,Australia,-37.8136,144.9631,2020-02-18,4,0,0,0,4,0
19663,8,Queensland,Australia,-28.0167,153.4,2020-02-18,5,0,0,0,0,0
19664,9,,Cambodia,11.55,104.9167,2020-02-18,1,1,0,0,1,1
19665,10,,Sri Lanka,7,81,2020-02-18,1,1,0,0,1,1
19666,11,,Germany,51,9,2020-02-18,16,16,0,0,12,12
19667,12,,Finland,64,26,2020-02-18,1,1,0,0,1,1
19668,13,,United Arab Emirates,24,54,2020-02-18,9,9,0,0,4,4
19669,14,,Philippines,13,122,2020-02-18,3,3,1,1,1,1
19670,15,,India,21,78,2020-02-18,3,3,0,0,3,3
19671,16,,Italy,43,12,2020-02-18,3,3,0,0,0,0
19672,17,,Sweden,63,16,2020-02-18,1,1,0,0,0,0
19673,18,,Spain,40,-4,2020-02-18,2,2,0,0,2,2
19674,19,South Australia,Australia,-34.9285,138.6007,2020-02-18,2,0,0,0,2,0
19675,20,,Belgium,50.8333,4,2020-02-18,1,1,0,0,1,1
19676,21,,Egypt,26,30,2020-02-18,1,1,0,0,0,0
19677,22,From Diamond Princess,Australia,35.4437,139.638,2020-02-18,0,0,0,0,0,0
19678,23,,Lebanon,33.8547,35.8623,2020-02-18,0,0,0,0,0,0
19679,24,,Iraq,33,44,2020-02-18,0,0,0,0,0,0
19680,25,,Oman,21,57,2020-02-18,0,0,0,0,0,0
19681,26,,Afghanistan,33,65,2020-02-18,0,0,0,0,0,0
19682,27,,Bahrain,26.0275,50.55,2020-02-18,0,0,0,0,0,0
19683,28,,Kuwait,29.5,47.75,2020-02-18,0,0,0,0,0,0
19684,29,,Algeria,28.0339,1.6596,2020-02-18,0,0,0,0,0,0
19685,30,,Croatia,45.1,15.2,2020-02-18,0,0,0,0,0,0
19686,31,,Switzerland,46.8182,8.2275,2020-02-18,0,0,0,0,0,0
19687,32,,Austria,47.5162,14.5501,2020-02-18,0,0,0,0,0,0
19688,33,,Israel,31,35,2020-02-18,0,0,0,0,0,0
19689,34,,Pakistan,30.3753,69.3451,2020-02-18,0,0,0,0,0,0
19690,35,,Brazil,-14.235,-51.9253,2020-02-18,0,0,0,0,0,0
19691,36,,Georgia,42.3154,43.3569,2020-02-18,0,0,0,0,0,0
19692,37,,Greece,39.0742,21.8243,2020-02-18,0,0,0,0,0,0
19693,38,,North Macedonia,41.6086,21.7453,2020-02-18,0,0,0,0,0,0
19694,39,,Norway,60.472,8.4689,2020-02-18,0,0,0,0,0,0
19695,40,,Romania,45.9432,24.9668,2020-02-18,0,0,0,0,0,0
19696,41,,Estonia,58.5953,25.0136,2020-02-18,0,0,0,0,0,0
19697,42,,Netherlands,52.1326,5.2913,2020-02-18,0,0,0,0,0,0
19698,43,,San Marino,43.9424,12.4578,2020-02-18,0,0,0,0,0,0
19699,44,,Belarus,53.7098,27.9534,2020-02-18,0,0,0,0,0,0
19700,45,,Iceland,64.9631,-19.0208,2020-02-18,0,0,0,0,0,0
19701,46,,Lithuania,55.1694,23.8813,2020-02-18,0,0,0,0,0,0
19702,47,,Mexico,23.6345,-102.5528,2020-02-18,0,0,0,0,0,0
19703,48,,New Zealand,-40.9006,174.886,2020-02-18,0,0,0,0,0,0
19704,49,,Nigeria,9.082,8.6753,2020-02-18,0,0,0,0,0,0
19705,50,Western Australia,Australia,-31.9505,115.8605,2020-02-18,0,0,0,0,0,0
19706,51,,Ireland,53.1424,-7.6921,2020-02-18,0,0,0,0,0,0
19707,52,,Luxembourg,49.8153,6.1296,2020-02-18,0,0,0,0,0,0
19708,53,,Monaco,43.7333,7.4167,2020-02-18,0,0,0,0,0,0
19709,54,,Qatar,25.3548,51.1839,2020-02-18,0,0,0,0,0,0
19710,55,,Ecuador,-1.8312,-78.1834,2020-02-18,0,0,0,0,0,0
19711,56,,Azerbaijan,40.1431,47.5769,2020-02-18,0,0,0,0,0,0
19712,57,,Armenia,40.0691,45.0382,2020-02-18,0,0,0,0,0,0
19713,58,,Dominican Republic,18.7357,-70.1627,2020-02-18,0,0,0,0,0,0
19714,59,,Indonesia,-0.7893,113.9213,2020-02-18,0,0,0,0,0,0
19715,60,,Portugal,39.3999,-8.2245,2020-02-18,0,0,0,0,0,0
19716,61,,Andorra,42.5063,1.5218,2020-02-18,0,0,0,0,0,0
19717,62,Tasmania,Australia,-41.4545,145.9707,2020-02-18,0,0,0,0,0,0
19718,63,,Latvia,56.8796,24.6032,2020-02-18,0,0,0,0,0,0
19719,64,,Morocco,31.7917,-7.0926,2020-02-18,0,0,0,0,0,0
19720,65,,Saudi Arabia,24,45,2020-02-18,0,0,0,0,0,0
19721,66,,Senegal,14.4974,-14.4524,2020-02-18,0,0,0,0,0,0
19722,67,,Argentina,-38.4161,-63.6167,2020-02-18,0,0,0,0,0,0
19723,68,,Chile,-35.6751,-71.543,2020-02-18,0,0,0,0,0,0
19724,69,,Jordan,31.24,36.51,2020-02-18,0,0,0,0,0,0
19725,70,,Ukraine,48.3794,31.1656,2020-02-18,0,0,0,0,0,0
19726,71,,Hungary,47.1625,19.5033,2020-02-18,0,0,0,0,0,0
19727,72,Northern Territory,Australia,-12.4634,130.8456,2020-02-18,0,0,0,0,0,0
19728,73,,Liechtenstein,47.14,9.55,2020-02-18,0,0,0,0,0,0
19729,74,,Poland,51.9194,19.1451,2020-02-18,0,0,0,0,0,0
19730,75,,Tunisia,34,9,2020-02-18,0,0,0,0,0,0
19731,76,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,0,0,0,0,0,0
19732,77,,Slovenia,46.1512,14.9955,2020-02-18,0,0,0,0,0,0
19733,78,,South Africa,-30.5595,22.9375,2020-02-18,0,0,0,0,0,0
19734,79,,Bhutan,27.5142,90.4336,2020-02-18,0,0,0,0,0,0
19735,80,,Cameroon,3.8480000000000003,11.5021,2020-02-18,0,0,0,0,0,0
19736,81,,Colombia,4.5709,-74.2973,2020-02-18,0,0,0,0,0,0
19737,82,,Costa Rica,9.7489,-83.7534,2020-02-18,0,0,0,0,0,0
19738,83,,Peru,-9.19,-75.0152,2020-02-18,0,0,0,0,0,0
19739,84,,Serbia,44.0165,21.0059,2020-02-18,0,0,0,0,0,0
19740,85,,Slovakia,48.669,19.699,2020-02-18,0,0,0,0,0,0
19741,86,,Togo,8.6195,0.8248,2020-02-18,0,0,0,0,0,0
19742,87,,Malta,35.9375,14.3754,2020-02-18,0,0,0,0,0,0
19743,88,,Martinique,14.6415,-61.0242,2020-02-18,0,0,0,0,0,0
19744,89,,Bulgaria,42.7339,25.4858,2020-02-18,0,0,0,0,0,0
19745,90,,Maldives,3.2028,73.2207,2020-02-18,0,0,0,0,0,0
19746,91,,Bangladesh,23.685,90.3563,2020-02-18,0,0,0,0,0,0
19747,92,,Paraguay,-23.4425,-58.4438,2020-02-18,0,0,0,0,0,0
19748,93,Ontario,Canada,51.2538,-85.3232,2020-02-18,3,0,0,0,1,0
19749,94,Alberta,Canada,53.9333,-116.5765,2020-02-18,0,0,0,0,0,0
19750,95,Quebec,Canada,52.9399,-73.5491,2020-02-18,0,0,0,0,0,0
19751,96,,Albania,41.1533,20.1683,2020-02-18,0,0,0,0,0,0
19752,97,,Cyprus,35.1264,33.4299,2020-02-18,0,0,0,0,0,0
19753,98,,Brunei,4.5353,114.7277,2020-02-18,0,0,0,0,0,0
19754,99,Washington,US,47.4009,-121.4905,2020-02-18,0,0,0,0,0,0
19755,100,New York,US,42.1657,-74.9481,2020-02-18,0,0,0,0,0,0
19756,101,California,US,36.1162,-119.6816,2020-02-18,0,0,0,0,0,0
19757,102,Massachusetts,US,42.2302,-71.5301,2020-02-18,0,0,0,0,0,0
19758,103,Diamond Princess,US,35.4437,139.638,2020-02-18,0,0,0,0,0,0
19759,104,Grand Princess,US,37.6489,-122.6655,2020-02-18,0,0,0,0,0,0
19760,105,Georgia,US,33.0406,-83.6431,2020-02-18,0,0,0,0,0,0
19761,106,Colorado,US,39.0598,-105.3111,2020-02-18,0,0,0,0,0,0
19762,107,Florida,US,27.7663,-81.6868,2020-02-18,0,0,0,0,0,0
19763,108,New Jersey,US,40.2989,-74.521,2020-02-18,0,0,0,0,0,0
19764,109,Oregon,US,44.571999999999996,-122.0709,2020-02-18,0,0,0,0,0,0
19765,110,Texas,US,31.0545,-97.5635,2020-02-18,0,0,0,0,0,0
19766,111,Illinois,US,40.3495,-88.9861,2020-02-18,0,0,0,0,0,0
19767,112,Pennsylvania,US,40.5908,-77.2098,2020-02-18,0,0,0,0,0,0
19768,113,Iowa,US,42.0115,-93.2105,2020-02-18,0,0,0,0,0,0
19769,114,Maryland,US,39.0639,-76.8021,2020-02-18,0,0,0,0,0,0
19770,115,North Carolina,US,35.6301,-79.8064,2020-02-18,0,0,0,0,0,0
19771,116,South Carolina,US,33.8569,-80.945,2020-02-18,0,0,0,0,0,0
19772,117,Tennessee,US,35.7478,-86.6923,2020-02-18,0,0,0,0,0,0
19773,118,Virginia,US,37.7693,-78.17,2020-02-18,0,0,0,0,0,0
19774,119,Arizona,US,33.7298,-111.4312,2020-02-18,0,0,0,0,0,0
19775,120,Indiana,US,39.8494,-86.2583,2020-02-18,0,0,0,0,0,0
19776,121,Kentucky,US,37.6681,-84.6701,2020-02-18,0,0,0,0,0,0
19777,122,District of Columbia,US,38.8974,-77.0268,2020-02-18,0,0,0,0,0,0
19778,123,Nevada,US,38.3135,-117.0554,2020-02-18,0,0,0,0,0,0
19779,124,New Hampshire,US,43.4525,-71.5639,2020-02-18,0,0,0,0,0,0
19780,125,Minnesota,US,45.6945,-93.9002,2020-02-18,0,0,0,0,0,0
19781,126,Nebraska,US,41.1254,-98.2681,2020-02-18,0,0,0,0,0,0
19782,127,Ohio,US,40.3888,-82.7649,2020-02-18,0,0,0,0,0,0
19783,128,Rhode Island,US,41.6809,-71.5118,2020-02-18,0,0,0,0,0,0
19784,129,Wisconsin,US,44.2685,-89.6165,2020-02-18,0,0,0,0,0,0
19785,130,Connecticut,US,41.5978,-72.7554,2020-02-18,0,0,0,0,0,0
19786,131,Hawaii,US,21.0943,-157.4983,2020-02-18,0,0,0,0,0,0
19787,132,Oklahoma,US,35.5653,-96.9289,2020-02-18,0,0,0,0,0,0
19788,133,Utah,US,40.15,-111.8624,2020-02-18,0,0,0,0,0,0
19789,134,,Burkina Faso,12.2383,-1.5616,2020-02-18,0,0,0,0,0,0
19790,135,,Holy See,41.9029,12.4534,2020-02-18,0,0,0,0,0,0
19791,136,,Mongolia,46.8625,103.8467,2020-02-18,0,0,0,0,0,0
19792,137,,Panama,8.538,-80.7821,2020-02-18,0,0,0,0,0,0
19793,138,Kansas,US,38.5266,-96.7265,2020-02-18,0,0,0,0,0,0
19794,139,Louisiana,US,31.1695,-91.8678,2020-02-18,0,0,0,0,0,0
19795,140,Missouri,US,38.4561,-92.2884,2020-02-18,0,0,0,0,0,0
19796,141,Vermont,US,44.0459,-72.7107,2020-02-18,0,0,0,0,0,0
19797,142,Alaska,US,61.3707,-152.4044,2020-02-18,0,0,0,0,0,0
19798,143,Arkansas,US,34.9697,-92.3731,2020-02-18,0,0,0,0,0,0
19799,144,Delaware,US,39.3185,-75.5071,2020-02-18,0,0,0,0,0,0
19800,145,Idaho,US,44.2405,-114.4788,2020-02-18,0,0,0,0,0,0
19801,146,Maine,US,44.6939,-69.3819,2020-02-18,0,0,0,0,0,0
19802,147,Michigan,US,43.3266,-84.5361,2020-02-18,0,0,0,0,0,0
19803,148,Mississippi,US,32.7416,-89.6787,2020-02-18,0,0,0,0,0,0
19804,149,Montana,US,46.9219,-110.4544,2020-02-18,0,0,0,0,0,0
19805,150,New Mexico,US,34.8405,-106.2485,2020-02-18,0,0,0,0,0,0
19806,151,North Dakota,US,47.5289,-99.78399999999999,2020-02-18,0,0,0,0,0,0
19807,152,South Dakota,US,44.2998,-99.4388,2020-02-18,0,0,0,0,0,0
19808,153,West Virginia,US,38.4912,-80.9545,2020-02-18,0,0,0,0,0,0
19809,154,Wyoming,US,42.756,-107.3025,2020-02-18,0,0,0,0,0,0
19810,155,Hubei,China,30.9756,112.2707,2020-02-18,61682,1693,1921,132,9128,1266
19811,156,,Iran,32,53,2020-02-18,0,0,0,0,0,0
19812,157,,"Korea, South",36,128,2020-02-18,31,31,0,0,12,12
19813,158,France,France,46.2276,2.2137,2020-02-18,12,0,1,0,4,0
19814,159,Guangdong,China,23.3417,113.4244,2020-02-18,1328,6,4,0,565,41
19815,160,Henan,China,33.882,113.61399999999999,2020-02-18,1257,11,19,3,522,13
19816,161,Zhejiang,China,29.1832,120.0934,2020-02-18,1172,1,0,0,535,28
19817,162,Hunan,China,27.6104,111.7088,2020-02-18,1007,1,4,1,527,29
19818,163,Anhui,China,31.8257,117.2264,2020-02-18,982,9,6,0,361,81
19819,164,Jiangxi,China,27.614,115.7221,2020-02-18,933,3,1,0,310,35
19820,165,Shandong,China,36.3427,118.1498,2020-02-18,543,2,3,1,211,20
19821,166,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-18,542,88,0,0,0,0
19822,167,Jiangsu,China,32.9711,119.455,2020-02-18,629,3,0,0,280,22
19823,168,Chongqing,China,30.0572,107.874,2020-02-18,555,2,5,0,254,29
19824,169,Sichuan,China,30.6171,102.7103,2020-02-18,508,13,3,0,169,13
19825,170,Heilongjiang,China,47.861999999999995,127.7615,2020-02-18,464,7,11,0,111,26
19826,171,Denmark,Denmark,56.2639,9.5018,2020-02-18,0,0,0,0,0,0
19827,172,Beijing,China,40.1824,116.4142,2020-02-18,387,6,4,0,122,8
19828,173,Shanghai,China,31.201999999999998,121.4491,2020-02-18,333,0,1,0,177,16
19829,174,Hebei,China,39.549,116.1306,2020-02-18,306,5,4,1,136,14
19830,175,Fujian,China,26.0789,117.9874,2020-02-18,292,2,0,0,93,3
19831,176,Guangxi,China,23.8298,108.7881,2020-02-18,242,4,2,0,69,16
19832,177,Shaanxi,China,35.1917,108.8701,2020-02-18,240,0,0,0,89,10
19833,178,Yunnan,China,24.974,101.48700000000001,2020-02-18,172,1,0,0,57,10
19834,179,Hainan,China,19.1959,109.7453,2020-02-18,163,0,4,0,79,20
19835,180,Guizhou,China,26.8154,106.8748,2020-02-18,146,0,2,1,66,9
19836,181,Tianjin,China,39.3054,117.323,2020-02-18,128,3,3,0,48,2
19837,182,Shanxi,China,37.5777,112.2922,2020-02-18,131,1,0,0,61,8
19838,183,Gansu,China,37.8099,101.0583,2020-02-18,91,0,2,0,62,4
19839,184,Hong Kong,China,22.3,114.2,2020-02-18,62,2,1,0,2,0
19840,185,Liaoning,China,41.2956,122.6085,2020-02-18,121,0,1,0,53,10
19841,186,Jilin,China,43.6661,126.1923,2020-02-18,89,0,1,0,36,2
19842,187,,Czechia,49.8175,15.472999999999999,2020-02-18,0,0,0,0,0,0
19843,188,Xinjiang,China,41.1129,85.2401,2020-02-18,76,1,1,0,12,0
19844,189,Inner Mongolia,China,44.0935,113.9448,2020-02-18,73,1,0,0,8,0
19845,190,Ningxia,China,37.2692,106.1655,2020-02-18,70,0,0,0,42,7
19846,191,,Taiwan*,23.7,121,2020-02-18,22,22,1,1,2,2
19847,192,,Vietnam,16,108,2020-02-18,16,16,0,0,7,7
19848,193,,Russia,60,90,2020-02-18,2,2,0,0,2,2
19849,194,Qinghai,China,35.7452,95.9956,2020-02-18,18,0,0,0,15,2
19850,195,Macau,China,22.1667,113.55,2020-02-18,10,0,0,0,5,0
19851,196,,Moldova,47.4116,28.3699,2020-02-18,0,0,0,0,0,0
19852,197,,Bolivia,-16.2902,-63.5887,2020-02-18,0,0,0,0,0,0
19853,198,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-18,0,0,0,0,0,0
19854,199,St Martin,France,18.0708,-63.0501,2020-02-18,0,0,0,0,0,0
19855,200,,Honduras,15.2,-86.2419,2020-02-18,0,0,0,0,0,0
19856,201,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-18,0,0,0,0,0,0
19857,202,New Brunswick,Canada,46.5653,-66.4619,2020-02-18,0,0,0,0,0,0
19858,203,Tibet,China,31.6927,88.0924,2020-02-18,1,0,0,0,1,0
19859,204,,Congo (Kinshasa),-4.0383,21.7587,2020-02-18,0,0,0,0,0,0
19860,205,,Cote d'Ivoire,7.54,-5.5471,2020-02-18,0,0,0,0,0,0
19861,206,Saint Barthelemy,France,17.9,-62.8333,2020-02-18,0,0,0,0,0,0
19862,207,,Jamaica,18.1096,-77.2975,2020-02-18,0,0,0,0,0,0
19863,208,,Reunion,-21.1151,55.5364,2020-02-18,0,0,0,0,0,0
19864,209,,Turkey,38.9637,35.2433,2020-02-18,0,0,0,0,0,0
19865,210,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-18,0,0,0,0,0,0
19866,211,"Kitsap, WA",US,47.6477,-122.6413,2020-02-18,0,0,0,0,0,0
19867,212,"Solano, CA",US,38.3105,-121.9018,2020-02-18,0,0,0,0,0,0
19868,213,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-18,0,0,0,0,0,0
19869,214,"Napa, CA",US,38.5025,-122.2654,2020-02-18,0,0,0,0,0,0
19870,215,"Ventura, CA",US,34.3705,-119.1391,2020-02-18,0,0,0,0,0,0
19871,216,"Worcester, MA",US,42.4097,-71.8571,2020-02-18,0,0,0,0,0,0
19872,217,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-18,0,0,0,0,0,0
19873,218,"DeKalb, GA",US,33.7956,-84.2279,2020-02-18,0,0,0,0,0,0
19874,219,"Floyd, GA",US,37.5455,-82.7779,2020-02-18,0,0,0,0,0,0
19875,220,"Fayette, GA",US,33.4502,-84.4803,2020-02-18,0,0,0,0,0,0
19876,221,"Gregg, TX",US,32.4893,-94.8521,2020-02-18,0,0,0,0,0,0
19877,222,"Monmouth, NJ",US,40.2589,-74.124,2020-02-18,0,0,0,0,0,0
19878,223,"Burlington, NJ",US,40.0712,-74.8649,2020-02-18,0,0,0,0,0,0
19879,224,"Camden, NJ",US,39.9259,-75.1196,2020-02-18,0,0,0,0,0,0
19880,225,"Passaic, NJ",US,40.8568,-74.1285,2020-02-18,0,0,0,0,0,0
19881,226,"Union, NJ",US,40.6976,-74.2632,2020-02-18,0,0,0,0,0,0
19882,227,"Eagle, CO",US,39.6553,-106.8287,2020-02-18,0,0,0,0,0,0
19883,228,"Larimer, CO",US,40.6956,-105.5943,2020-02-18,0,0,0,0,0,0
19884,229,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-18,0,0,0,0,0,0
19885,230,"Gunnison, CO",US,38.5458,-106.9253,2020-02-18,0,0,0,0,0,0
19886,231,"Kane, IL",US,41.9879,-88.4016,2020-02-18,0,0,0,0,0,0
19887,232,"Monroe, PA",US,41.0458,-75.2479,2020-02-18,0,0,0,0,0,0
19888,233,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-18,0,0,0,0,0,0
19889,234,"Norfolk, VA",US,36.8508,-76.2859,2020-02-18,0,0,0,0,0,0
19890,235,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-18,0,0,0,0,0,0
19891,236,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-18,0,0,0,0,0,0
19892,237,"Loudoun, VA",US,39.0768,-77.6536,2020-02-18,0,0,0,0,0,0
19893,238,"Prince George''s, MD",US,38.7849,-76.8721,2020-02-18,0,0,0,0,0,0
19894,239,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-18,0,0,0,0,0,0
19895,240,"Camden, NC",US,34.2465,-80.607,2020-02-18,0,0,0,0,0,0
19896,241,"Pima, AZ",US,32.0575,-111.6661,2020-02-18,0,0,0,0,0,0
19897,242,"Noble, IN",US,41.4277,-85.355,2020-02-18,0,0,0,0,0,0
19898,243,"Adams, IN",US,39.8522,-77.2865,2020-02-18,0,0,0,0,0,0
19899,244,"Boone, IN",US,40.0106,-86.4997,2020-02-18,0,0,0,0,0,0
19900,245,"Dane, WI",US,43.0186,-89.5498,2020-02-18,0,0,0,0,0,0
19901,246,"Pierce, WI",US,44.7509,-92.3814,2020-02-18,0,0,0,0,0,0
